product_code,category1,old_name,new_name,changed,type_used,note
UMBR01,Lifestyle/Umbrellas,Bonville Golf Umbrella,Bonville Golf Umbrella,N,Umbrella,already-has-type
UMBR04,Lifestyle/Umbrellas,Central Park Umbrella,Central Park Umbrella,N,Umbrella,already-has-type
UMBB01,Lifestyle/Umbrellas,Beach Umbrella,Beach Umbrella,N,Umbrella,already-has-type
LANY14,Lifestyle/Pet Accessories,Dog Collars And Leads,Dog Collars And Leads Pet Accessory,Y,Pet Accessory,appended
LANY14a,Lifestyle/Pet Accessories,Dog Lead,Dog Lead Pet Accessory,Y,Pet Accessory,appended
SUNG03,Lifestyle/Sunglasses and Accessories,Wayferer Sunglasses,Wayferer Sunglasses,N,,skip-cat
OCA810395,Lifestyle/Sunglasses and Accessories,Sunbus Sunglasses,Sunbus Sunglasses,N,,skip-cat
OC721908,Lifestyle/Sunglasses and Accessories,Sigma RPET Sunglasses,Sigma RPET Sunglasses,N,,skip-cat
UMBR10,Lifestyle/Umbrellas,The Dunes Golf Umbrella,The Dunes Golf Umbrella,N,Umbrella,already-has-type
RUKY01,Lifestyle/Keyrings,Moulded PVC Custom Keyring,Moulded PVC Custom Keyring,N,Keyring,already-has-type
YOYO01,Lifestyle/Games,Premium Plastic Yoyo,Premium Plastic Yoyo Game,Y,Game,appended
YOYO03,Lifestyle/Games,Standard Plastic Yoyo,Standard Plastic Yoyo Game,Y,Game,appended
PS7031,Notebooks/A5,A5 Thin PU Cover Notebook,A5 Thin PU Cover Notebook,N,,skip-cat
PS9610,Health and Beauty,First Aid Travel Kit,First Aid Travel Kit Health and Beauty,Y,Health and Beauty,appended
BB5006,Bell Bottles/Drinkware/Metal Bottles,SILVERWATER 1L Vacuum Bottle,SILVERWATER 1L Vacuum Bottle,N,Metal Bottle,already-has-type
IG201,Drinkware/Metal Bottles,LAPEN 500ml Vacuum Bottle with Screw Cap Lid,LAPEN 500ml Vacuum Bottle with Screw Cap Lid,N,Metal Bottle,already-has-type
IG207,Drinkware/Metal Bottles,LAPEN 1L Vacuum Bottle - 3 Different Lid Options,LAPEN 1L Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG201,Drinkware/Metal Bottles,LAPEN 500ml Vacuum Bottle - 3 Different Lid Options,LAPEN 500ml Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG204,Drinkware/Metal Bottles,LAPEN 750ml Vacuum Bottle - 3 Different Lid Options,LAPEN 750ml Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
5023,Apparel/Hydro Headwear,Oxford 6-Panel Cap with PU-Coated Trim,Oxford 6-Panel Cap with PU-Coated Trim Hydro Headwear,Y,Hydro Headwear,appended
PS4357,Lifestyle/Cooler Box,Cooler Box With Table and Chair,Cooler Box With Table and Chair,N,Cooler Box,already-has-type
PS2032,Drinkware/Coffee Cups,Atlas 360ml Double Walled Coffee Cup,Atlas 360ml Double Walled Coffee Cup,N,Coffee Cup,already-has-type
IG8505,Lifestyle/Towels,Sandless Beach Towel,Sandless Beach Towel,N,Towel,already-has-type
IG8506,Lifestyle/Towels,Maroubra Sublimation Polycotton Towel,Maroubra Sublimation Polycotton Towel,N,Towel,already-has-type
IG8507,Lifestyle/Towels,Sandless Golf Towel,Sandless Golf Towel,N,Towel,already-has-type
IG8508,Lifestyle/Towels,Cotton Golf Towel,Cotton Golf Towel,N,Towel,already-has-type
IG8509,Lifestyle/Towels,Foldable Drawstring Towel,Foldable Drawstring Towel,N,Towel,already-has-type
UMBR03,Lifestyle/Umbrellas,St Andrews Golf Umbrella,St Andrews Golf Umbrella,N,Umbrella,already-has-type
IG210,Drinkware/Metal Bottles,LAPEN 1800ml Vacuum Bottle - 3 Different Lid Options,LAPEN 1800ml Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG7050,Notebooks/A4,Fourth Estate A4 Hard Cover Notebook,Fourth Estate A4 Hard Cover Notebook,N,,skip-cat
IG7051,Notebooks/A5,A5 Full Colour Hard Cover Notebook,A5 Full Colour Hard Cover Notebook,N,,skip-cat
IG7052,Notebooks/Spiral Bound Notebook,Gulliver A5 Spiral Bound Notebook,Gulliver A5 Spiral Bound Notebook,N,Spiral Bound Notebook,already-has-type
IG7054,Notebooks/ECO Notebooks,Idina Notebook,Idina Notebook,N,ECO Notebook,already-has-type
IG8515,Lifestyle/Towels,Sublimated Tea Towel,Sublimated Tea Towel,N,Towel,already-has-type
OCB-OPEN11P,Drinkware/Bottle Openers,Credit Card 4 Colour Process Bottle Opener,Credit Card 4 Colour Process Bottle Opener,N,Bottle Opener,already-has-type
5106,Bags/Cooler Bags,Lumi Cooler Bag,Lumi Cooler Bag,N,Cooler Bag,already-has-type
5107,Bags/Cooler Bags,Orion Cooler Bag,Orion Cooler Bag,N,Cooler Bag,already-has-type
IG901,Bags/Laptop Bags,Essential Laptop Bag,Essential Laptop Bag,N,Laptop Bag,already-has-type
IG951,Bags/Backpacks,Axis Backpack,Axis Backpack,N,Backpack,already-has-type
DW201,Drinkware/Metal Bottles,Darby Wells 700ml Stainless Steel Insulated Bottle,Darby Wells 700ml Stainless Steel Insulated Bottle,N,Metal Bottle,already-has-type
IG952,Bags/Backpacks,Slate Backpack,Slate Backpack,N,Backpack,already-has-type
IG953,Bags/Backpacks,Drift Backpack,Drift Backpack,N,Backpack,already-has-type
IG954,Bags/Backpacks,Mono Backpack,Mono Backpack,N,Backpack,already-has-type
IG251,Drinkware/Sports Bottles,Novo Collapsible Bottle,Novo Collapsible Bottle,N,Sport Bottle,already-has-type
IG5301,Lifestyle/Footwear,Bondi PVC Slides,Bondi PVC Slides Footwear,Y,Footwear,appended
IG5302,Lifestyle/Footwear,Bondi EVA Slides,Bondi EVA Slides Footwear,Y,Footwear,appended
IG281,Drinkware/Coffee Cups,Flow Coffee Cup,Flow Coffee Cup,N,Coffee Cup,already-has-type
IG291,Drinkware/Coffee Cups,Crest 350ml Coffee Mug,Crest 350ml Coffee Mug Coffee Cup,Y,Coffee Cup,appended
IG292,Drinkware/Coffee Cups,Crest 400ml Coffee Mug,Crest 400ml Coffee Mug Coffee Cup,Y,Coffee Cup,appended
OCC100,Clearance,Brushed Cotton Baseball Cap,Brushed Cotton Baseball Cap,N,,skip-cat
OCC200,Clearance,Half Mesh Nylon Foam Trucker Cap,Half Mesh Nylon Foam Trucker Cap,N,,skip-cat
SCP001,Apparel/Sublimated,Sublimated Crafted Polo,Sublimated Crafted Polo,N,Sublimated,already-has-type
SCT001,Apparel/Sublimated,Sublimated Crafted Tee,Sublimated Crafted Tee,N,Sublimated,already-has-type
SCH001,Apparel/Sublimated,Sublimated Crafted Hood,Sublimated Crafted Hood,N,Sublimated,already-has-type
PS4114,Bags/Calico-Cotton Bags,Coloured Cotton Tote Bag,Coloured Cotton Tote Bag,N,Calico-Cotton Bag,already-has-type
PS4115,Bags/Calico-Cotton Bags,Long Handle Natural Cotton Bag,Long Handle Natural Cotton Bag,N,Calico-Cotton Bag,already-has-type
PS4116,Bags/Calico-Cotton Bags,Long Handle Coloured Cotton Bag,Long Handle Coloured Cotton Bag,N,Calico-Cotton Bag,already-has-type
SCF001,Apparel/Sublimated,Sublimated Crafted Fishing Tee L/S,Sublimated Crafted Fishing Tee L/S,N,Sublimated,already-has-type
SCS001,Apparel/Sublimated,Sublimated Crafted Shirt,Sublimated Crafted Shirt,N,Sublimated,already-has-type
SCSI001,Apparel/Sublimated,Sublimated Crafted Singlet,Sublimated Crafted Singlet,N,Sublimated,already-has-type
SCB001,Apparel/Sublimated,Sublimated Crafted Basketball Top,Sublimated Crafted Basketball Top,N,Sublimated,already-has-type
SCA001,Apparel/Sublimated,Sublimated Crafted AFL Jersey,Sublimated Crafted AFL Jersey,N,Sublimated,already-has-type
SCR001,Apparel/Sublimated,Sublimated Crafted Rugby Jersey,Sublimated Crafted Rugby Jersey,N,Sublimated,already-has-type
SCN001,Apparel/Sublimated,Sublimated Crafted NFL Jersey,Sublimated Crafted NFL Jersey,N,Sublimated,already-has-type
SCC001,Apparel/Sublimated,Sublimated Crafted Crew,Sublimated Crafted Crew,N,Sublimated,already-has-type
SCSH001,Apparel/Sublimated,Sublimated Crafted Basketball Shorts,Sublimated Crafted Basketball Shorts,N,Sublimated,already-has-type
SCSH002,Apparel/Sublimated,Sublimated Crafted AFL & NRL Shorts,Sublimated Crafted AFL & NRL Shorts,N,Sublimated,already-has-type
IG5304,Lifestyle/Footwear,Crown Closed Toe Hotel Slippers,Crown Closed Toe Hotel Slippers Footwear,Y,Footwear,appended
IGBL01,Lifestyle/Sports Ball,Tennis Ball,Tennis Ball,N,Sport Ball,already-has-type
IGBL02,Lifestyle/Sports Ball,Promotional Basketball,Promotional Basketball,N,Sport Ball,already-has-type
IGBL03,Lifestyle/Sports Ball,Baseball,Baseball,N,Sport Ball,already-has-type
IGBL04,Lifestyle/Sports Ball,Soccer Ball,Soccer Ball,N,Sport Ball,already-has-type
IGBL05,Lifestyle/Sports Ball,Volleyball,Volleyball,N,Sport Ball,already-has-type
IGBL06,Lifestyle/Sports Ball,American Football,American Football,N,Sport Ball,already-has-type
IG5305,Lifestyle/Footwear,Crown Open Toe Hotel Slippers,Crown Open Toe Hotel Slippers Footwear,Y,Footwear,appended
IGBL07,Lifestyle/Sports Ball,Golf Ball,Golf Ball,N,Sport Ball,already-has-type
IGBL08,Lifestyle/Sports Ball,Rugby Ball,Rugby Ball,N,Sport Ball,already-has-type
IGBL09,Lifestyle/Sports Ball,AFL Ball,AFL Ball,N,Sport Ball,already-has-type
IG5306,Lifestyle/Footwear,Manly Clog Slides,Manly Clog Slides Footwear,Y,Footwear,appended
IG5307,Lifestyle/Footwear,Coogee Rubber Classic Thongs,Coogee Rubber Classic Thongs Footwear,Y,Footwear,appended
5024,Apparel/Hydro Headwear,Baker 6-Panel Cap with Cotton Twill Contrast Piping,Baker 6-Panel Cap with Cotton Twill Contrast Piping Hydro Headwear,Y,Hydro Headwear,appended
IGB-OPEN1,Drinkware/Bottle Openers,Magnetic Bottle Shaped Opener,Magnetic Bottle Shaped Opener,N,Bottle Opener,already-has-type
IGBOPEN2,Drinkware/Bottle Openers,Custom Shaped PVC Bottle Opener,Custom Shaped PVC Bottle Opener,N,Bottle Opener,already-has-type
IGBOPEN3,Drinkware/Bottle Openers,Custom Shaped Metal Bottle Opener,Custom Shaped Metal Bottle Opener,N,Bottle Opener,already-has-type
PS7107,Office/Pencil Cases,Canvas Pencil Case,Canvas Pencil Case,N,Pencil Case,already-has-type
IG0080,Office/Pencil Cases,Polyester Pencil Case,Polyester Pencil Case,N,Pencil Case,already-has-type
IGSIL01,Lifestyle/Homewares,Sillicone Ice Tray with Custom Moulds,Sillicone Ice Tray with Custom Moulds,N,,skip-cat
IG5113,Apparel/Socks/Short Socks,Snazzy Yoga Sock,Snazzy Yoga Sock,N,Short Sock,already-has-type
IG5114,Apparel/Socks/Short Socks,Snazzy Yoga Sock – Open Top,Snazzy Yoga Sock – Open Top,N,Short Sock,already-has-type
IG4358,Lifestyle/Cooler Box,16L Water Dispenser Cooler Box,16L Water Dispenser Cooler Box,N,Cooler Box,already-has-type
IG4359,Lifestyle/Cooler Box,28L Water Dispenser Cooler Box,28L Water Dispenser Cooler Box,N,Cooler Box,already-has-type
IG3320,Novelties/Assorted,EVA Foam Supporters Hand,EVA Foam Supporters Hand,N,,skip-cat
IG3321,Novelties/Assorted,Full Colour EVA Foam Supporters Hand,Full Colour EVA Foam Supporters Hand,N,,skip-cat
IGCOS01,Drinkware/Bar Accessories,Cardboard Coaster,Cardboard Coaster Bar Accessory,Y,Bar Accessory,appended
5025,Apparel/Headwear,Prado 5 Panel Cotton Cap with Snapback Closure,Prado 5 Panel Cotton Cap with Snapback Closure Headwear,Y,Headwear,appended
IG5101,Apparel/Socks/Crew Socks,Snazzy Premium Crew Socks,Snazzy Premium Crew Socks,N,Crew Sock,already-has-type
UMBR21,Lifestyle/Umbrellas,Vienna Inverted Umbrella,Vienna Inverted Umbrella,N,Umbrella,already-has-type
PS5104,Apparel/Socks,Snazzy Bamboo Socks,Snazzy Bamboo Socks,N,Sock,already-has-type
IG221,Drinkware/Metal Bottles,Titan 1L Bottle with Metal Lid,Titan 1L Bottle with Metal Lid,N,Metal Bottle,already-has-type
IG222,Drinkware/Metal Bottles,Titan 1L Bottle with Bamboo Lid,Titan 1L Bottle with Bamboo Lid,N,Metal Bottle,already-has-type
IG223,Drinkware/Metal Bottles,Titan 600ml Bottle with Metal Lid,Titan 600ml Bottle with Metal Lid,N,Metal Bottle,already-has-type
IG224,Drinkware/Metal Bottles,Titan 600ml Bottle with Bamboo Lid,Titan 600ml Bottle with Bamboo Lid,N,Metal Bottle,already-has-type
5026,Apparel/Headwear,Chelsea Two-Tone Cap,Chelsea Two-Tone Cap Headwear,Y,Headwear,appended
IG7055,Notebooks/A5,Bondi A5 Leather Notebook,Bondi A5 Leather Notebook,N,,skip-cat
IG293,Drinkware/Coffee Cups,Collapsible Sillicone Cup -355ml,Collapsible Sillicone Cup -355ml,N,Coffee Cup,already-has-type
IGBH01,Apparel/Bucket hat,All Over Sublimation Bucket Hat,All Over Sublimation Bucket Hat,N,Bucket hat,already-has-type
IG4811,Bags/Foldable Bags,5L Sublimated Waterproof Dry Bag,5L Sublimated Waterproof Dry Bag,N,Foldable Bag,already-has-type
5027,Apparel/Headwear,Sun Visor,Sun Visor Headwear,Y,Headwear,appended
IG214,Drinkware/Metal Bottles/New,Emily Bottle – 550ml Thermal Drink Bottle,Emily Bottle – 550ml Thermal Drink Bottle,N,,skip-cat
IG421,Canvas Bags/Bags/New,PERU Canvas Bag With Leather Handle,PERU Canvas Bag With Leather Handle,N,,skip-cat
IG422,Canvas Bags/Bags/New,EMMANUEL Yoga Mat Canvas Bag,EMMANUEL Yoga Mat Canvas Bag,N,,skip-cat
IG215,Drinkware/Metal Bottles/New/Eco Friendly,BOLIVIA 500ml Eco Friendly Double Wall Vacuum Flask,BOLIVIA 500ml Eco Friendly Double Wall Vacuum Flask,N,Eco Friendly,already-has-type
IG4812,Bags/Foldable Bags,Foldable Non-Woven Shopping Bag,Foldable Non-Woven Shopping Bag,N,Foldable Bag,already-has-type
IG2503,Drinkware/Ceramic Mugs,350ml Inside Coloured Coffee Mug,350ml Inside Coloured Coffee Mug,N,Ceramic Mug,already-has-type
IG216,Drinkware/Metal Bottles,Ocean 900ml Vacuum Tumbler,Ocean 900ml Vacuum Tumbler Metal Bottle,Y,Metal Bottle,appended
IG294,Drinkware/Travel Mugs,Colour Changing Cup,Colour Changing Cup Travel Mug,Y,Travel Mug,appended
IG225,Drinkware/Metal Bottles,HYDRO - 532ml Vacuum Bottle - 3 Different Lid Options,HYDRO - 532ml Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG228,Drinkware/Metal Bottles,HYDRO - 750ml Vacuum Bottle - 3 Different Lid Options,HYDRO - 750ml Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG231,Drinkware/Metal Bottles,HYDRO - 1L Vacuum Bottle - 3 Different Lid Options,HYDRO - 1L Vacuum Bottle - 3 Different Lid Options,N,Metal Bottle,already-has-type
IG282,Drinkware/Travel Mugs,Cuppra 550ml Stainless Steel Cup,Cuppra 550ml Stainless Steel Cup Travel Mug,Y,Travel Mug,appended
IGSTH01,Apparel/Straw Hats,Dimsa Straw Hat,Dimsa Straw Hat,N,Straw Hat,already-has-type
IGSTH02,Apparel/Straw Hats,Licem Straw Hat,Licem Straw Hat,N,Straw Hat,already-has-type
IGSTH03,Apparel/Straw Hats,Suncrest Straw Hat,Suncrest Straw Hat,N,Straw Hat,already-has-type
IGSTH04,Apparel/Straw Hats,Fedora Paper Straw Hat,Fedora Paper Straw Hat,N,Straw Hat,already-has-type
IGSTH05,Apparel/Straw Hats,Loom Paper Straw Hat,Loom Paper Straw Hat,N,Straw Hat,already-has-type
IG902,Office/Rulers/New,30cm Plastic Ruler with Magnifying Viewer,30cm Plastic Ruler with Magnifying Viewer,N,,skip-cat
IG3322,Novelties/Assorted,Hand Clapper,Hand Clapper,N,,skip-cat
IG906,Rulers/Office/New/ECO Green/Eco Friendly,30cm Wooden Ruler,30cm Wooden Ruler Eco Friendly,Y,Eco Friendly,appended
IG131,Office/Pencils/New,SENNA 12-Piece Wooden Pencil Set in Cardboard Box,SENNA 12-Piece Wooden Pencil Set in Cardboard Box,N,,skip-cat
IG911,Office/Homewares/New,CORDOBA 5 Metre Rubber-Coated Flexometer,CORDOBA 5 Metre Rubber-Coated Flexometer,N,,skip-cat
IG311,Novelties/Keyrings/New,SANTOS Metal Keyring with Shopping Trolley Coin Holder,SANTOS Metal Keyring with Shopping Trolley Coin Holder,N,,skip-cat
FAN002,Novelties/Assorted,RPET Foldable Fan,RPET Foldable Fan,N,,skip-cat
IGBAND01,Apparel/Bandana,Twistal Triangular Bandana,Twistal Triangular Bandana,N,Bandana,already-has-type
FAN003,Novelties/Assorted,Bamboo Hand Fan,Bamboo Hand Fan,N,,skip-cat
FAN004,Novelties/Assorted,Wood Hand Fan,Wood Hand Fan,N,,skip-cat
IGBAND02,Apparel/Bandana,Clora Triangular Bandana,Clora Triangular Bandana,N,Bandana,already-has-type
IG217,Drinkware/Metal Bottles,Glacier 1.2 L Stainless Steel Tumbler,Glacier 1.2 L Stainless Steel Tumbler Metal Bottle,Y,Metal Bottle,appended
IG321,Novelties/New,NAVARRE Polyester Handheld Flag with Pole,NAVARRE Polyester Handheld Flag with Pole,N,,skip-cat
IG121,Pens/Eco Friendly/New/ECO Green,VERDE Eco Push-Action Recycled Cardboard Pen,VERDE Eco Push-Action Recycled Cardboard Pen ECO Green,Y,ECO Green,appended
IG122,Pens/Plastic Pens/New,NOVA Frosted Twist-Action Plastic Pen,NOVA Frosted Twist-Action Plastic Pen,N,,skip-cat
IG123,Metal Pens/Pens/New,LUXOR Glossy Aluminium Twist-Action Pen,LUXOR Glossy Aluminium Twist-Action Pen,N,,skip-cat
IG124,Plastic Pens/Pens/New,EUROPA Push-Action Plastic Ballpen,EUROPA Push-Action Plastic Ballpen,N,,skip-cat
IG125,Pens/ECO Green/Eco Friendly/New,TERRA Bamboo & Wheat Straw Eco Ball Pen with Holder,TERRA Bamboo & Wheat Straw Eco Ball Pen with Holder,N,,skip-cat
IG126,Plastic Pens/Pens/New,ORION Twist-Action Ballpoint Pen with Styled Clip,ORION Twist-Action Ballpoint Pen with Styled Clip,N,,skip-cat
IG127,Pens/Plastic Pens/New,VECTRA Push-Action Ballpoint Pen with Rubber Grip,VECTRA Push-Action Ballpoint Pen with Rubber Grip,N,,skip-cat
IG128,Metal Pens/Pens/New,AURORA Slimline Metal Twist-Action Stylus Pen,AURORA Slimline Metal Twist-Action Stylus Pen,N,,skip-cat
IG129,Pens/ECO Green/Eco Friendly/New,SIENNA Bamboo Push-Action Ball Pen,SIENNA Bamboo Push-Action Ball Pen,N,,skip-cat
IG130,Pens/Plastic Pens/ECO Green/Eco Friendly/New,VENUS Wheat Straw Push-Up Ball Pen,VENUS Wheat Straw Push-Up Ball Pen,N,,skip-cat
IG9121,Lifestyle/Personal,Rainsol Poncho in Case with Carabiner,Rainsol Poncho in Case with Carabiner Personal,Y,Personal,appended
IG9122,Lifestyle/Personal,Glacia LDPE Poncho,Glacia LDPE Poncho Personal,Y,Personal,appended
IG9123,Lifestyle/Personal,Soro Kids Poncho,Soro Kids Poncho Personal,Y,Personal,appended
IG9124,Lifestyle/Personal,Kira PVC Poncho,Kira PVC Poncho Personal,Y,Personal,appended
IG9125,Lifestyle/Personal,Lyn LDPE Poncho with RPET Pouch,Lyn LDPE Poncho with RPET Pouch Personal,Y,Personal,appended
IG9126,Lifestyle/Personal,Haze Kids Poncho with RPET Pouch,Haze Kids Poncho with RPET Pouch Personal,Y,Personal,appended
IG5308,Lifestyle/Footwear,PVC Shoe Charms,PVC Shoe Charms Footwear,Y,Footwear,appended
IG5501,Technology/USB,Scope 2 in 1 USB Flash Drive,Scope 2 in 1 USB Flash Drive,N,USB,already-has-type
IG5502,Technology/USB,Apex LED USB Flash Drive,Apex LED USB Flash Drive,N,USB,already-has-type
IG5503,Technology/USB,Arc Bracelet LED USB Flash Drive,Arc Bracelet LED USB Flash Drive,N,USB,already-has-type
IG5504,Technology/USB,Ring 3 in 1 USB Flash Drive,Ring 3 in 1 USB Flash Drive,N,USB,already-has-type
IG5505,Technology/USB,Node 2 in 1 USB Flash Drive,Node 2 in 1 USB Flash Drive,N,USB,already-has-type
IG5506,Technology/USB,Block Natural Straw USB Flash Drive,Block Natural Straw USB Flash Drive,N,USB,already-has-type
IG5507,Technology/USB,Seal Leather USb Flash Drive,Seal Leather USb Flash Drive,N,USB,already-has-type
IG8516,Lifestyle/Towels,NOOSA Foldable Beach Towel Bag,NOOSA Foldable Beach Towel Bag,N,Towel,already-has-type
IGTAT01,Lifestyle/Tattoos,Waterproof Temporary Tattoo 4cm x 4cm,Waterproof Temporary Tattoo 4cm x 4cm,N,Tattoo,already-has-type
OCT700MS,Apparel/T-Shirts/Men,Everyday Tee,Everyday Tee Men,Y,Men,appended
OCT600MS,Apparel/T-Shirts/Men,Classic Fit Tee,Classic Fit Tee Men,Y,Men,appended
IGTAT02,Lifestyle/Tattoos,Waterproof Temporary Tattoo 4cm x 6cm,Waterproof Temporary Tattoo 4cm x 6cm,N,Tattoo,already-has-type
IGTAT03,Lifestyle/Tattoos,Waterproof Temporary Tattoo 5cm x 5cm,Waterproof Temporary Tattoo 5cm x 5cm,N,Tattoo,already-has-type
IGTAT04,Lifestyle/Tattoos,Waterproof Temporary Tattoo 6cm x 8cm,Waterproof Temporary Tattoo 6cm x 8cm,N,Tattoo,already-has-type
IG132,Pens/ECO Green/Eco Friendly,OSLO Eco Push-Action Ball Pen with Wooden Clip,OSLO Eco Push-Action Ball Pen with Wooden Clip Eco Friendly,Y,Eco Friendly,appended
IG133,Pens/Eco Friendly/ECO Green,NORDIC Eco Recycled Cardboard Push-Action Pen,NORDIC Eco Recycled Cardboard Push-Action Pen ECO Green,Y,ECO Green,appended
IGAUTO07,Lifestyle/Auto Accessories,Shadex Full Colour Foldable Car Sunshade,Shadex Full Colour Foldable Car Sunshade Auto Accessory,Y,Auto Accessory,appended
IGAUTO08,Lifestyle/Auto Accessories,AMG Full Colour Folding Car Sunshade,AMG Full Colour Folding Car Sunshade Auto Accessory,Y,Auto Accessory,appended
IGAUTO09,Lifestyle/Auto Accessories,Astro Full Colour Side Window Car Sunshade,Astro Full Colour Side Window Car Sunshade Auto Accessory,Y,Auto Accessory,appended
IGAUTO10,Lifestyle/Auto Accessories,Helios Full Colour Foldable Car Sun Visor,Helios Full Colour Foldable Car Sun Visor Auto Accessory,Y,Auto Accessory,appended
IGAUTO11,Lifestyle/Auto Accessories,Aurora Car Sunshade Umbrella,Aurora Car Sunshade Umbrella Auto Accessory,Y,Auto Accessory,appended
IGBALL01,Lifestyle/Games,Bouncy Ball,Bouncy Ball Game,Y,Game,appended
IGTIS01,Lifestyle/Homewares,Rectangular Tissue Box,Rectangular Tissue Box,N,,skip-cat
IGTIS02,Lifestyle/Homewares,Car Cup Tissue,Car Cup Tissue,N,,skip-cat
5109,Peninsula Bags,Essential Tote Bag,Essential Tote Bag,N,Peninsula Bag,already-has-type
5110,Peninsula Bags,Classic Tote Bag,Classic Tote Bag,N,Peninsula Bag,already-has-type
5111,Peninsula Bags,Proper Tote Bag with 3 Pockets,Proper Tote Bag with 3 Pockets,N,Peninsula Bag,already-has-type
IGPLSH01,Plush Toys,RUDY Plush Reindeer with Customisable Belly,RUDY Plush Reindeer with Customisable Belly Plush Toy,Y,Plush Toy,appended
IG220,Drinkware/Coffee Cups,NAIROD 350ml Recycled Stainless Steel Thermo Mug,NAIROD 350ml Recycled Stainless Steel Thermo Mug Coffee Cup,Y,Coffee Cup,appended
IGBMBPN01,ECO Green/Pens,"KOBY Bamboo Writing Set – Ball Pen, Touch Pen & Mechanical Pencil","KOBY Bamboo Writing Set – Ball Pen, Touch Pen & Mechanical Pencil",N,Pen,already-has-type
IGMEMO01,New/Note Flags/Notepads,Malta Memo Holder with Sticky Notes & Weekly Planner,Malta Memo Holder with Sticky Notes & Weekly Planner Notepad,Y,Notepad,appended
IG6101,Lifestyle/Outdoor,Vector Folding Chair,Vector Folding Chair Outdoor,Y,Outdoor,appended
IGWB02,Bags/Waist Bags,Star Running Pouch,Star Running Pouch Waist Bag,Y,Waist Bag,appended
IG6103,Lifestyle/Outdoor/Games,Molkky Wooden Throwing Game,Molkky Wooden Throwing Game,N,Game,already-has-type
IGTRAV02,Lifestyle/Travel,Amplify Bag Hanger,Amplify Bag Hanger Travel,Y,Travel,appended
XMAS01,Bell Bottles,Christmas Red 532ml Bell Bottle with Solid Handle,Christmas Red 532ml Bell Bottle with Solid Handle,N,Bell Bottle,already-has-type
XMAS02,Bell Bottles,Christmas White 532ml Bell Bottle with Solid Handle,Christmas White 532ml Bell Bottle with Solid Handle,N,Bell Bottle,already-has-type
XMAS03,Christmas,Christmas Santa Hat,Christmas Santa Hat,N,Christma,already-has-type
IGTRAV03,Lifestyle/Travel,Dune Travel Padlock,Dune Travel Padlock,N,Travel,already-has-type
IGTRAV05,Lifestyle/Travel,Flight Bamboo Lauggage Tag,Flight Bamboo Lauggage Tag Travel,Y,Travel,appended
IGTRAV06,Lifestyle/Travel,Lagos PVC Cosmetic Bag,Lagos PVC Cosmetic Bag Travel,Y,Travel,appended
IGTRAV08,Lifestyle/Travel,Rise Pocket Fan,Rise Pocket Fan Travel,Y,Travel,appended
IGTRAV09,Lifestyle/Travel,Shine Recycled Cotton Cosmetic Bag,Shine Recycled Cotton Cosmetic Bag Travel,Y,Travel,appended
XMAS04,Drinkware/Coffee Cups,Christmas White Atlas 360ml Double Walled Coffee Cup,Christmas White Atlas 360ml Double Walled Coffee Cup,N,Coffee Cup,already-has-type
IG135,Office/Pencils,Vista Custom Colouring Set with 6 Coloured Pencils,Vista Custom Colouring Set with 6 Coloured Pencils,N,Pencil,already-has-type
IG955,Bags/Backpacks,Zurich Document Backpack,Zurich Document Backpack,N,Backpack,already-has-type
XMAS05,Bags/Canvas Bags,Christmas Red Minnesota Canvas Tote Bag,Christmas Red Minnesota Canvas Tote Bag,N,Canva Bag,already-has-type
XMAS06,Bags/Canvas Bags,Christmas Red James Canvas Tote Bag,Christmas Red James Canvas Tote Bag,N,Canva Bag,already-has-type
IG6104,Lifestyle/Personal,Coiny Piggy Bank,Coiny Piggy Bank Personal,Y,Personal,appended
IGGAME01,Lifestyle/Games,Cardo Eco Custom Playing Cards,Cardo Eco Custom Playing Cards Game,Y,Game,appended
IG8093,New/Accessories,LUMEN Reflective Wrist Band,LUMEN Reflective Wrist Band,N,,skip-cat
IG8740,New/Accessories,NOVA Square Reflective Sticker,NOVA Square Reflective Sticker,N,,skip-cat
IG7166,Accessories/Backpacks/New/Eco Friendly,AERO Custom Reflective RPET Backpack Cover,AERO Custom Reflective RPET Backpack Cover Eco Friendly,Y,Eco Friendly,appended
IG7316,Accessories/Novelties/New,ORBIT Poncho in Ball Keyring,ORBIT Poncho in Ball Keyring,N,,skip-cat
IG8003,Accessories/Auto Accessories/New,ATLAS 22-Piece Tool Set in Carry Case,ATLAS 22-Piece Tool Set in Carry Case,N,,skip-cat
IG8641,Power Banks/Tech Accessories/Technology/New,RABO 5000mAh ABS Power Bank,RABO 5000mAh ABS Power Bank,N,,skip-cat
IG8005,New/Tech Accessories/Technology,NOVA Telescopic Bamboo & Recycled ABS USB Charger Cable,NOVA Telescopic Bamboo & Recycled ABS USB Charger Cable Technology,Y,Technology,appended
